project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,bring_a_trailer,2014,,,48k-Mile 2014 Porsche 911 Carrera Coupe,,201.0,48000,unknown,,,auction,,,2014-porsche-911-carrera-coupe-22,https://bringatrailer.com/listing/2014-porsche-911-carrera-coupe-22/,https://bringatrailer.com/wp-content/uploads/2026/08/DSCF0073-scaled-copy-2026-09-14-nbu-06400.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459394+00:00
salvage,copart,2014,911,CARRERA S,2014 Porsche 911 CARRERA S,,250.0,66814,salvage,,MD - BALTIMORE,salvage_auction,WP0CB2A91ES******,57356826,WP0CB2A91ES******,https://www.copart.com/lot/57356826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/3823febd2f5e473d98aa32a8409ba0c5_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-18 13:25:52.459720+00:00
clean,copart,2020,911,CARRERA S,2020 Porsche 911 CARRERA S,,525.0,32082,unknown,,WI - MILWAUKEE SOUTH,salvage_auction,WP0AB2A91LS******,57673186,WP0AB2A91LS******,https://www.copart.com/lot/57673186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/aa608198f23344d9a74c66ba259cde4e_thb.jpg,2026-09-21 17:00:00+00:00,2026-09-18 13:25:52.459743+00:00
clean,cars_and_bids,2002,,,2002 Porsche Boxster,,986.0,49000,unknown,,"Bakersfield, CA 93308",auction,,,2002-porsche-boxster,https://carsandbids.com/auctions/3qbLmvj1/2002-porsche-boxster,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/d9b636c2ec84ddc3bc7f2eb32861b39bdd5f9683/photos/exterior/rjEaabp0-ZJqnHN7/edit/84EYO.jpg?t=178943694925",,2026-09-18 13:25:52.464321+00:00
clean,bring_a_trailer,2005,,,"Supercharged, 4.0L-Powered 2005 Porsche 911 Carrera Coupe 6-Speed",,1111.0,,unknown,,,auction,,,2005-porsche-911-carrera-coupe-55,https://bringatrailer.com/listing/2005-porsche-911-carrera-coupe-55/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_0779-scaled-copy-2026-09-15-g91-14998.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458683+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel Platinum Edition,,1969.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-173,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-173/,https://bringatrailer.com/wp-content/uploads/2026/08/DB891D21-9EDA-4A49-AFC0-E000AACB1290_1_105_c-copy-2026-08-27-qj4-38857.jpeg?w=470&h=318&crop=1,,2026-09-18 13:25:52.457788+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel,,1969.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-177,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-177/,https://bringatrailer.com/wp-content/uploads/2026/08/20260527-DSC_1352-copy-2026-09-09-sed-72844.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458874+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel Platinum Edition,,2069.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-178,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-178/,https://bringatrailer.com/wp-content/uploads/2026/09/IMG_3147-scaled-copy-2026-09-10-kur-57643.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.458232+00:00
clean,cars_and_bids,2013,,,2013 Porsche Cayenne Diesel,,2250.0,,unknown,,"Orlando, FL 32820",auction,,,2013-porsche-cayenne-diesel,https://carsandbids.com/auctions/rGA2mokX/2013-porsche-cayenne-diesel,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/bcdfbd24ddbe020bb71ca176e2e5af95d0ea5d16/photos/other/K11jkO74-IWykbuO.jpg?t=178923373655",,2026-09-18 13:25:52.464200+00:00
clean,bring_a_trailer,2013,,,31k-Mile 2013 Porsche Boxster,,2500.0,,unknown,,,auction,,,2013-porsche-boxster-29,https://bringatrailer.com/listing/2013-porsche-boxster-29/,https://bringatrailer.com/wp-content/uploads/2026/07/2013_porsche_boxster_2013_porsche_boxster_1a59b760-f942-4acf-b1db-a014ade9a13f-1PGn96-29889-29889-scaled.jpg?w=470&h=318&crop=1,,2026-09-18 13:25:52.459476+00:00
