project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,copart,2019,BOXSTER,BASE,2019 Porsche BOXSTER BASE,,4.0,20343,unknown,,HI - HONOLULU,salvage_auction,WP0CA2A83KS******,54010296,WP0CA2A83KS******,https://www.copart.com/lot/54010296,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/dc68cf573d7143ab879d68baa6ec8837_thb.jpg,2026-09-28 22:00:00+00:00,2026-09-21 16:02:24.780074+00:00
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,15.0,173214,clean,,CA - HAYWARD,salvage_auction,WP1AA2A25GK******,64563496,WP1AA2A25GK******,https://www.copart.com/lot/64563496,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/4d10f0e891984cde9bd2f90f8a458633_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-21 16:02:24.782002+00:00
clean,copart,2026,CAYENNE,SE HYBRID COUPE,2026 Porsche CAYENNE SE HYBRID COUPE,,40.0,4311,unknown,,FL - MIAMI NORTH,salvage_auction,WP1BN2AY7TD******,67156656,WP1BN2AY7TD******,https://www.copart.com/lot/67156656,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c9534654907f4ba89ce789f6e3b88016_thb.jpg,2026-09-29 14:00:00+00:00,2026-09-21 16:02:24.782689+00:00
salvage,copart,2017,CAYENNE,,2017 Porsche CAYENNE,,80.0,88191,salvage,,OH - DAYTON,salvage_auction,WP1AA2A29HK******,64607695,WP1AA2A29HK******,https://www.copart.com/lot/64607695,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0725/fe4aeb99e17c4cc7b596f09184c9fa1b_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-21 16:02:24.782193+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,100.0,153590,salvage,,AR - FAYETTEVILLE,salvage_auction,WP1AA2A21GL******,64425486,WP1AA2A21GL******,https://www.copart.com/lot/64425486,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/0cf0028ee1e54451b18001c1e7db6400_thb.jpg,2026-09-23 17:00:00+00:00,2026-09-21 16:02:24.782240+00:00
salvage,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,125.0,83428,salvage,,MA - NORTH BOSTON,salvage_auction,WP1AD2A20HL******,41913686,WP1AD2A20HL******,https://www.copart.com/lot/41913686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0326/81c6d7551c5144588b4d43c19a877549_thb.jpg,2026-10-09 14:00:00+00:00,2026-09-21 16:02:24.783107+00:00
salvage,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,125.0,,salvage,,OK - OKLAHOMA CITY,salvage_auction,WP1AA2AY1ND******,61972286,WP1AA2AY1ND******,https://www.copart.com/lot/61972286,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/18e2b5ce24ab4dfea7b63694da92e08d_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-21 16:02:24.783317+00:00
clean,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,150.0,91561,unknown,,IN - INDIANAPOLIS,salvage_auction,WP1AA2AY6KD******,58133956,WP1AA2AY6KD******,https://www.copart.com/lot/58133956,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/c3a051ab38364de29ee4c745f3d57fc2_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-21 16:02:24.781720+00:00
salvage,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,175.0,64490,salvage,,TN - NASHVILLE,salvage_auction,WP1AD2A26HL******,64666896,WP1AD2A26HL******,https://www.copart.com/lot/64666896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/e42a22058f8d43b0baabc0c8a784ee22_thb.jpg,2026-09-30 17:00:00+00:00,2026-09-21 16:02:24.782872+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,175.0,53945,salvage,,TX - SAN ANTONIO,salvage_auction,WP1AA2AY0KD******,64359596,WP1AA2AY0KD******,https://www.copart.com/lot/64359596,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/73a120bd54d34f4d8958c00716ef823f_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-21 16:02:24.783276+00:00
