project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,copart,2019,BOXSTER,BASE,2019 Porsche BOXSTER BASE,,2.0,20343,unknown,,HI - HONOLULU,salvage_auction,WP0CA2A83KS******,54010296,WP0CA2A83KS******,https://www.copart.com/lot/54010296,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/dc68cf573d7143ab879d68baa6ec8837_thb.jpg,2026-09-21 22:00:00+00:00,2026-09-17 14:02:19.197847+00:00
clean,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,15.0,,unknown,,FL - MIAMI NORTH,salvage_auction,WP1AD2A23HL******,94309295,WP1AD2A23HL******,https://www.copart.com/lot/94309295,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/1125/f5210abe2fec4d189db3a8cffb940be7_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-17 14:02:19.198903+00:00
clean,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,20.0,110889,unknown,,FL - WEST PALM BEACH,salvage_auction,WP1AA2A24JK******,58966986,WP1AA2A24JK******,https://www.copart.com/lot/58966986,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/7ad76517864c47ffacabe220cbaef476_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-17 14:02:19.198983+00:00
salvage,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,125.0,83428,salvage,,MA - NORTH BOSTON,salvage_auction,WP1AD2A20HL******,41913686,WP1AD2A20HL******,https://www.copart.com/lot/41913686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0326/81c6d7551c5144588b4d43c19a877549_thb.jpg,2026-10-09 14:00:00+00:00,2026-09-17 14:02:19.199867+00:00
salvage,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,125.0,,salvage,,OK - OKLAHOMA CITY,salvage_auction,WP1AA2AY1ND******,61972286,WP1AA2AY1ND******,https://www.copart.com/lot/61972286,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/18e2b5ce24ab4dfea7b63694da92e08d_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-17 14:02:19.200054+00:00
salvage,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,150.0,66965,salvage,,UT - SALT LAKE CITY,salvage_auction,WP1AA2A23JK******,66834306,WP1AA2A23JK******,https://www.copart.com/lot/66834306,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/f20d7101e1b2453fb17ef157e1b1f6f7_thb.jpg,2026-09-18 18:00:00+00:00,2026-09-17 14:02:19.198558+00:00
salvage,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,175.0,64490,salvage,,TN - NASHVILLE,salvage_auction,WP1AD2A26HL******,64666896,WP1AD2A26HL******,https://www.copart.com/lot/64666896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/e42a22058f8d43b0baabc0c8a784ee22_thb.jpg,2026-09-30 17:00:00+00:00,2026-09-17 14:02:19.199491+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,175.0,53945,salvage,,TX - SAN ANTONIO,salvage_auction,WP1AA2AY0KD******,64359596,WP1AA2AY0KD******,https://www.copart.com/lot/64359596,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/73a120bd54d34f4d8958c00716ef823f_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-17 14:02:19.200014+00:00
clean,copart,2024,BOXSTER,GTS,2024 Porsche BOXSTER GTS,,200.0,6452,unknown,,FL - ORLANDO NORTH,salvage_auction,WP0CD2A87RK******,64974926,WP0CD2A87RK******,https://www.copart.com/lot/64974926,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/ac23d5a73a554720befd53a0941aa9d7_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-17 14:02:19.197822+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,200.0,80536,salvage,,VA - FREDERICKSBURG,salvage_auction,WP1AA2AY4LD******,65553556,WP1AA2AY4LD******,https://www.copart.com/lot/65553556,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/259d62998a074c6d96f3121fdb591db1_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-17 14:02:19.199181+00:00
clean,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,200.0,,unknown,,MI - FLINT,salvage_auction,WP1AA2A29EL******,66065416,WP1AA2A29EL******,https://www.copart.com/lot/66065416,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/0cdc49a9b1a740bca480580a40db8250_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-17 14:02:19.199826+00:00
salvage,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,200.0,147007,salvage,,SC - NORTH CHARLESTON,salvage_auction,WP1AA2A25EL******,67803586,WP1AA2A25EL******,https://www.copart.com/lot/67803586,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/797972f0af604416b518c507d8e8d808_thb.jpg,2026-10-12 14:00:00+00:00,2026-09-17 14:02:19.199915+00:00
salvage,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,225.0,36343,salvage,,NC - CHINA GROVE,salvage_auction,WP1AA2AY7PD******,66848566,WP1AA2AY7PD******,https://www.copart.com/lot/66848566,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7c95ecf7910a4983a4e76e2423de7fad_thb.jpg,2026-09-21 14:00:00+00:00,2026-09-17 14:02:19.198664+00:00
clean,copart,2023,CAYENNE,BASE,2023 Porsche CAYENNE BASE,,250.0,49154,unknown,,AL - MOBILE,salvage_auction,WP1AA2AY2PD******,59705146,WP1AA2AY2PD******,https://www.copart.com/lot/59705146,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/67ccfb99a678452d8019e596f3d7baaf_thb.jpg,2026-09-21 17:00:00+00:00,2026-09-17 14:02:19.198765+00:00
salvage,copart,2017,CAYENNE,S,2017 Porsche CAYENNE S,,250.0,108481,salvage,,MN - MINNEAPOLIS NORTH,salvage_auction,WP1AB2A25HL******,51036736,WP1AB2A25HL******,https://www.copart.com/lot/51036736,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0426/de18c2697fd843f18017b678e18bd435_thb.jpg,2026-10-06 17:00:00+00:00,2026-09-17 14:02:19.199788+00:00
salvage,copart,2017,CAYENNE,S,2017 Porsche CAYENNE S,,275.0,133981,salvage,,PA - PHILADELPHIA,salvage_auction,WP1AB2A26HL******,67463186,WP1AB2A26HL******,https://www.copart.com/lot/67463186,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/c100c1adb0114ed399264b35551ebf7d_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-17 14:02:19.198961+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,275.0,58979,salvage,,TX - HOUSTON,salvage_auction,WP1AA2AY3LD******,61800366,WP1AA2AY3LD******,https://www.copart.com/lot/61800366,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/b1cf979ef992405d8b8385d9d6183967_thb.jpg,2026-09-25 17:00:00+00:00,2026-09-10 13:37:08.432273+00:00
salvage,copart,2014,CAYENNE,TURBO,2014 Porsche CAYENNE TURBO,,275.0,164657,salvage,,CO - DENVER CENTRAL,salvage_auction,WP1AC2A21EL******,67790046,WP1AC2A21EL******,https://www.copart.com/lot/67790046,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/678c23fbd2b64cdbbd17a38f5af543b8_thb.jpg,2026-09-29 18:00:00+00:00,2026-09-17 14:02:19.199470+00:00
salvage,copart,2022,CAYENNE,GTS,2022 Porsche CAYENNE GTS,,275.0,,salvage,,GA - ATLANTA WEST,salvage_auction,WP1AG2AY5ND******,68202066,WP1AG2AY5ND******,https://www.copart.com/lot/68202066,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/804bc16d43f447f5838d6dc0556419f6_thb.jpg,2026-10-16 14:00:00+00:00,2026-09-17 14:02:19.200070+00:00
salvage,copart,2024,CAYENNE,SE HYBRID,2024 Porsche CAYENNE SE HYBRID,,325.0,21967,salvage,,KY - LEXINGTON WEST,salvage_auction,WP1AN2AY0RD******,63145736,WP1AN2AY0RD******,https://www.copart.com/lot/63145736,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/1afd208ed59b4ebf823f6f58ed0b034a_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-17 14:02:19.199199+00:00
salvage,copart,2024,CAYENNE,,2024 Porsche CAYENNE,,1000.0,11196,salvage,,IL - CHICAGO NORTH,salvage_auction,WP1AA2AY1RD******,65569626,WP1AA2AY1RD******,https://www.copart.com/lot/65569626,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/eefbb2464c3644e9810630e64425bdd3_thb.jpg,2026-10-13 17:00:00+00:00,2026-09-17 14:02:19.199991+00:00
clean,bring_a_trailer,2005,,,"Supercharged, 4.0L-Powered 2005 Porsche 911 Carrera Coupe 6-Speed",,1111.0,,unknown,,,auction,,,2005-porsche-911-carrera-coupe-55,https://bringatrailer.com/listing/2005-porsche-911-carrera-coupe-55/,https://bringatrailer.com/wp-content/uploads/2026/08/IMG_0779-scaled-copy-2026-09-15-g91-14998.jpeg?w=470&h=318&crop=1,,2026-09-17 14:02:19.197474+00:00
salvage,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,1400.0,166082,salvage,,CA - FRESNO,salvage_auction,WP1AA2A23JK******,63058866,WP1AA2A23JK******,https://www.copart.com/lot/63058866,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/c6b2a2d68b9942efbadeaf9f3e958947_thb.jpg,2026-09-17 19:00:00+00:00,2026-09-17 14:02:19.198312+00:00
clean,copart,2017,CAYENNE,SE HYBRID PLATINUM,2017 Porsche CAYENNE SE HYBRID PLATINUM,,1800.0,97605,clean,,CA - RANCHO CUCAMONGA,salvage_auction,WP1AE2A27HL******,66827776,WP1AE2A27HL******,https://www.copart.com/lot/66827776,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/ff50162564b24a1cae63ff3e40359a5a_thb.jpg,2026-09-17 19:00:00+00:00,2026-09-17 14:02:19.198266+00:00
clean,copart,2015,CAYENNE,SE HYBRID,2015 Porsche CAYENNE SE HYBRID,,1800.0,125879,unknown,,CO - DENVER CENTRAL,salvage_auction,WP1AE2A21FL******,61881816,WP1AE2A21FL******,https://www.copart.com/lot/61881816,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/ae883cfb93104f7b906c5af57c44a001_thb.jpg,2026-09-22 18:00:00+00:00,2026-09-17 14:02:19.199113+00:00
clean,cars_and_bids,2013,,,2013 Porsche Cayenne,,1958.0,,unknown,,"Jacksonville, OR 97530",auction,,,2013-porsche-cayenne,https://carsandbids.com/auctions/rwZkvvRa/2013-porsche-cayenne,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/b39a44f305ebdd9deab9e0d03ab553aa50a0ec3e/photos/application/s-d5NuoXC/edit/j1UsO.jpg?t=178898233961",,2026-09-17 14:02:19.203215+00:00
clean,bring_a_trailer,2014,,,2014 Porsche Cayenne Diesel Platinum Edition,,1969.0,,unknown,,,auction,,,2014-porsche-cayenne-diesel-173,https://bringatrailer.com/listing/2014-porsche-cayenne-diesel-173/,https://bringatrailer.com/wp-content/uploads/2026/08/DB891D21-9EDA-4A49-AFC0-E000AACB1290_1_105_c-copy-2026-08-27-qj4-38857.jpeg?w=470&h=318&crop=1,,2026-09-17 14:02:19.196546+00:00
clean,cars_and_bids,2003,,,2003 Porsche Boxster S,,1986.0,,unknown,,"Cedar Rapids, IA 52404",auction,,,2003-porsche-boxster-s,https://carsandbids.com/auctions/rGOYVMWE/2003-porsche-boxster-s,"https://media.carsandbids.com/cdn-cgi/image/width=768,quality=70/4615f7df60f9e7da8f33568c1727091ab1eb1c0d/photos/application/s-pRJ5oqw/edit/npzxr.jpg?t=178948388440",,2026-09-17 14:02:19.203465+00:00
clean,copart,2019,CAYENNE,SE HYBRID,2019 Porsche CAYENNE SE HYBRID,,2050.0,101861,unknown,,TX - SAN ANTONIO,salvage_auction,WP1AE2AY6KD******,65371826,WP1AE2AY6KD******,https://www.copart.com/lot/65371826,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/741dfff6b3094d3893e34f4121a8ac6a_thb.jpg,2026-09-17 17:00:00+00:00,2026-09-17 14:02:19.198247+00:00
