project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,15.0,,unknown,,FL - MIAMI NORTH,salvage_auction,WP1AD2A23HL******,94309295,WP1AD2A23HL******,https://www.copart.com/lot/94309295,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/1125/f5210abe2fec4d189db3a8cffb940be7_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-19 12:55:13.481731+00:00
clean,copart,2018,CAYENNE,,2018 Porsche CAYENNE,,30.0,110889,unknown,,FL - WEST PALM BEACH,salvage_auction,WP1AA2A24JK******,58966986,WP1AA2A24JK******,https://www.copart.com/lot/58966986,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/7ad76517864c47ffacabe220cbaef476_thb.jpg,2026-09-22 14:00:00+00:00,2026-09-19 12:55:13.481898+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,100.0,153590,salvage,,AR - FAYETTEVILLE,salvage_auction,WP1AA2A21GL******,64425486,WP1AA2A21GL******,https://www.copart.com/lot/64425486,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/0cf0028ee1e54451b18001c1e7db6400_thb.jpg,2026-09-23 17:00:00+00:00,2026-09-19 12:55:13.482477+00:00
salvage,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,125.0,83428,salvage,,MA - NORTH BOSTON,salvage_auction,WP1AD2A20HL******,41913686,WP1AD2A20HL******,https://www.copart.com/lot/41913686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0326/81c6d7551c5144588b4d43c19a877549_thb.jpg,2026-10-09 14:00:00+00:00,2026-09-19 12:55:13.483277+00:00
salvage,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,125.0,,salvage,,OK - OKLAHOMA CITY,salvage_auction,WP1AA2AY1ND******,61972286,WP1AA2AY1ND******,https://www.copart.com/lot/61972286,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/18e2b5ce24ab4dfea7b63694da92e08d_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-19 12:55:13.483472+00:00
salvage,copart,2021,CAYENNE,E-HYBRID,2021 Porsche CAYENNE E-HYBRID,,175.0,28777,salvage,,TX - DALLAS,salvage_auction,WP1AE2AY9MD******,67482376,WP1AE2AY9MD******,https://www.copart.com/lot/67482376,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/7a38d8da2f9f47e9847495e68ac2fe0c_thb.jpg,2026-09-21 17:00:00+00:00,2026-09-19 12:55:13.481392+00:00
salvage,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,175.0,64490,salvage,,TN - NASHVILLE,salvage_auction,WP1AD2A26HL******,64666896,WP1AD2A26HL******,https://www.copart.com/lot/64666896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/e42a22058f8d43b0baabc0c8a784ee22_thb.jpg,2026-09-30 17:00:00+00:00,2026-09-19 12:55:13.483005+00:00
salvage,copart,2019,CAYENNE,,2019 Porsche CAYENNE,,175.0,53945,salvage,,TX - SAN ANTONIO,salvage_auction,WP1AA2AY0KD******,64359596,WP1AA2AY0KD******,https://www.copart.com/lot/64359596,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/73a120bd54d34f4d8958c00716ef823f_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-19 12:55:13.483435+00:00
salvage,copart,2020,CAYENNE,,2020 Porsche CAYENNE,,200.0,80536,salvage,,VA - FREDERICKSBURG,salvage_auction,WP1AA2AY4LD******,65553556,WP1AA2AY4LD******,https://www.copart.com/lot/65553556,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/259d62998a074c6d96f3121fdb591db1_thb.jpg,2026-09-23 14:00:00+00:00,2026-09-19 12:55:13.482385+00:00
clean,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,200.0,,unknown,,MI - FLINT,salvage_auction,WP1AA2A29EL******,66065416,WP1AA2A29EL******,https://www.copart.com/lot/66065416,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/0cdc49a9b1a740bca480580a40db8250_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-19 12:55:13.483236+00:00
