project_tier,source,year,model,trim,title,price_usd,current_bid_usd,mileage,title_status,drivable,location,seller_type,vin,lot_number,listing_id,source_url,photo_url,sale_date,first_seen
clean,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,25.0,173214,clean,,CA - HAYWARD,salvage_auction,WP1AA2A25GK******,64563496,WP1AA2A25GK******,https://www.copart.com/lot/64563496,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/4d10f0e891984cde9bd2f90f8a458633_thb.jpg,2026-09-22 19:00:00+00:00,2026-09-22 13:54:56.043373+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,100.0,153590,salvage,,AR - FAYETTEVILLE,salvage_auction,WP1AA2A21GL******,64425486,WP1AA2A21GL******,https://www.copart.com/lot/64425486,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/0cf0028ee1e54451b18001c1e7db6400_thb.jpg,2026-09-23 17:00:00+00:00,2026-09-22 13:54:56.043668+00:00
salvage,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,125.0,83428,salvage,,MA - NORTH BOSTON,salvage_auction,WP1AD2A20HL******,41913686,WP1AD2A20HL******,https://www.copart.com/lot/41913686,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0326/81c6d7551c5144588b4d43c19a877549_thb.jpg,2026-10-09 14:00:00+00:00,2026-09-22 13:54:56.044939+00:00
salvage,copart,2022,CAYENNE,,2022 Porsche CAYENNE,,125.0,,salvage,,OK - OKLAHOMA CITY,salvage_auction,WP1AA2AY1ND******,61972286,WP1AA2AY1ND******,https://www.copart.com/lot/61972286,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/18e2b5ce24ab4dfea7b63694da92e08d_thb.jpg,2026-10-15 17:00:00+00:00,2026-09-22 13:54:56.045134+00:00
salvage,copart,2016,CAYENNE,,2016 Porsche CAYENNE,,150.0,62663,salvage,,CA - SAN BERNARDINO,salvage_auction,WP1AF2A20GK******,64121636,WP1AF2A20GK******,https://www.copart.com/lot/64121636,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/d3335be27ecf406f99d512875bd5acbc_thb.jpg,2026-09-28 19:00:00+00:00,2026-09-22 13:54:56.044408+00:00
salvage,copart,2017,CAYENNE,GTS,2017 Porsche CAYENNE GTS,,175.0,64490,salvage,,TN - NASHVILLE,salvage_auction,WP1AD2A26HL******,64666896,WP1AD2A26HL******,https://www.copart.com/lot/64666896,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/e42a22058f8d43b0baabc0c8a784ee22_thb.jpg,2026-09-30 17:00:00+00:00,2026-09-22 13:54:56.044605+00:00
clean,copart,2025,CAYENNE,,2025 Porsche CAYENNE,,200.0,27728,unknown,,ON - TORONTO,salvage_auction,WP1AA2AY8SD******,54148706,WP1AA2AY8SD******,https://www.copart.com/lot/54148706,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0626/150e0085acf14b129e7e54fb378b841b_thb.jpg,2026-09-24 14:00:00+00:00,2026-09-22 13:54:56.043992+00:00
salvage,copart,2026,CAYENNE,S,2026 Porsche CAYENNE S,,200.0,2981,salvage,,MA - NORTH BOSTON,salvage_auction,WP1AL2AY8TD******,58699856,WP1AL2AY8TD******,https://www.copart.com/lot/58699856,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0726/8f20714b1625449fae4a934d9527fd50_thb.jpg,2026-09-25 14:00:00+00:00,2026-09-22 13:54:56.044299+00:00
clean,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,200.0,,unknown,,MI - FLINT,salvage_auction,WP1AA2A29EL******,66065416,WP1AA2A29EL******,https://www.copart.com/lot/66065416,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0826/0cdc49a9b1a740bca480580a40db8250_thb.jpg,2026-10-07 14:00:00+00:00,2026-09-22 13:54:56.044916+00:00
salvage,copart,2014,CAYENNE,,2014 Porsche CAYENNE,,200.0,147007,salvage,,SC - NORTH CHARLESTON,salvage_auction,WP1AA2A25EL******,67803586,WP1AA2A25EL******,https://www.copart.com/lot/67803586,https://cs.copart.com/v1/AUTH_svc.pdoc00001/lpp/0926/797972f0af604416b518c507d8e8d808_thb.jpg,2026-10-12 14:00:00+00:00,2026-09-22 13:54:56.044985+00:00
